timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1763910000,Nov 23 2025 - 3:00pm,complete,11083,Royal Antwerp FC,FCV Dender EH,N/A,15,1.57,0.29,1.32,0.78,1,2,3,0,0,0,"76","88,50",5,3,1,0,4,0,1,0,1,3,15,9,7,2,8,7,15,14,53,47,1.50,1.23,1.83,0.99,2.71,79,93,57,22,0,36,86,36,86,8.00,5.00,2.15,3.30,3.55,1.29,1.91,3.70,6.15,1.75,2.18,Bosuilstadion
1763919000,Nov 23 2025 - 5:30pm,complete,6726,RAAL La Louvière,RSC Anderlecht,N/A,15,1.71,1.33,1.06,1.05,0,1,1,0,0,0,"","90'2",5,7,2,0,3,0,1,1,1,2,10,20,4,7,6,13,14,11,37,63,1.17,1.40,1.26,2.25,1.59,24,56,16,9,0,16,54,24,57,10.83,4.38,4.00,3.49,1.80,1.30,2.05,3.75,7.67,1.87,1.84,Stade du Tivoli
1763921700,Nov 23 2025 - 6:15pm,complete,5592,OH Leuven,Sint-Truiden,N/A,15,1.14,1.33,0.94,1.58,1,2,3,3,1,2,"45'4","21,41",10,1,3,0,2,0,1,2,0,2,19,8,6,4,13,4,15,13,51,49,1.37,1.61,1.98,1.01,2.45,54,86,37,23,0,38,62,47,69,9.97,4.33,2.55,3.20,2.80,1.25,1.95,3.18,6.65,1.69,2.23,King Power at Den Dreef Stadion
1764359100,Nov 28 2025 - 7:45pm,complete,12944,KV Mechelen,Standard Liège,N/A,16,1.43,0.86,1.42,1.68,0,1,1,0,0,0,"","56",4,4,1,0,1,0,0,1,0,1,9,6,1,2,8,4,11,10,56,44,1.27,0.85,1.08,0.74,2.29,43,72,36,22,7,22,57,43,79,6.58,4.86,2.34,3.30,3.05,1.25,1.83,3.10,6.75,1.67,2.30,AFAS-stadion Achter de Kazerne
1764428400,Nov 29 2025 - 3:00pm,complete,1774,FCV Dender EH,KVC Westerlo,N/A,16,0.43,0.71,0.61,1.33,2,2,4,1,1,0,"40,56","50,64",2,4,4,0,1,0,1,3,0,1,8,19,4,5,4,14,16,13,45,55,1.19,1.60,1.10,1.99,2.93,36,65,43,36,22,22,50,57,79,7.72,2.71,2.80,3.65,2.39,1.14,1.61,2.40,4.20,1.53,2.40,N/A
1764436500,Nov 29 2025 - 5:15pm,complete,7128,Zulte-Waregem,Cercle Brugge,N/A,16,1.43,0.86,1.56,1.50,1,1,2,1,1,0,"26","46",6,7,1,0,2,0,1,0,1,1,7,12,2,3,5,9,13,13,46,54,1.39,1.45,0.80,1.40,2.21,36,79,29,15,15,36,57,43,65,7.86,4.42,2.70,3.25,2.46,1.14,1.61,2.45,4.40,1.52,2.40,Regenboogstadion
1764445500,Nov 29 2025 - 7:45pm,complete,8454,Sporting Charleroi,RAAL La Louvière,N/A,16,1.57,0.71,1.28,0.83,0,0,0,0,0,0,"","",6,5,0,0,1,0,0,0,1,0,16,6,4,0,12,6,12,13,64,36,1.29,0.94,1.77,0.67,2.43,64,79,43,22,7,36,72,36,57,8.00,5.00,1.87,3.30,4.75,1.35,2.13,3.80,7.50,2.03,1.80,Stade du Pays de Charleroi
1764505800,Nov 30 2025 - 12:30pm,complete,22270,Club Brugge,Royal Antwerp FC,N/A,16,2.71,0.43,2.44,1.06,0,1,1,0,0,0,"","88",9,4,0,0,3,0,0,0,0,3,27,12,6,5,21,7,11,15,76,24,1.85,1.03,2.79,1.25,2.29,36,64,22,7,7,29,64,29,65,9.85,4.14,1.36,5.20,8.25,1.12,1.50,2.40,3.86,1.89,1.88,Jan Breydelstadion
1764514800,Nov 30 2025 - 3:00pm,complete,13987,KRC Genk,OH Leuven,N/A,16,1.14,1.00,1.47,1.00,2,1,3,0,0,0,"50,81","78",10,2,0,0,3,0,0,0,2,1,23,11,8,6,15,5,13,16,66,34,1.95,1.25,2.44,1.38,2.57,57,79,43,22,14,43,86,36,65,11.00,4.58,1.58,4.10,5.40,1.22,1.86,2.95,5.80,1.85,1.91,Luminus Arena
1764523800,Nov 30 2025 - 5:30pm,complete,18713,RSC Anderlecht,Union Saint-Gilloise,N/A,16,2.13,1.88,1.72,1.61,1,0,1,1,1,0,"11","",4,2,2,0,4,0,1,1,2,2,6,10,2,1,4,9,8,11,40,60,1.96,1.63,0.84,1.27,2.51,57,57,38,32,25,19,50,44,82,12.50,5.76,3.10,3.40,2.30,1.28,1.90,3.05,6.00,1.67,2.22,Stade Constant Vanden Stock
1764526500,Nov 30 2025 - 6:15pm,complete,11985,KAA Gent,Sint-Truiden,N/A,16,2.00,1.57,1.53,1.58,1,2,3,1,1,0,"21","66,59",5,6,2,0,2,0,0,2,1,1,19,14,4,4,15,10,9,10,49,51,1.59,1.52,1.79,1.68,2.65,57,93,43,22,7,36,71,43,79,10.57,2.86,2.26,3.45,3.05,1.25,1.74,2.75,5.17,1.55,2.25,GHELAMCO-arena
1764963900,Dec 05 2025 - 7:45pm,complete,4906,RAAL La Louvière,FCV Dender EH,N/A,17,1.50,0.63,1.06,0.78,1,2,3,2,1,1,"32","11,52",5,2,1,0,1,0,1,0,0,1,15,14,4,6,11,8,9,9,50,50,1.19,1.20,1.72,1.59,1.88,44,63,38,7,0,19,63,32,63,8.13,4.25,2.22,3.17,3.68,1.35,2.30,4.25,7.80,1.90,1.77,Stade du Tivoli
1765033200,Dec 06 2025 - 3:00pm,complete,3440,Cercle Brugge,Standard Liège,N/A,17,0.75,1.13,0.78,1.68,1,2,3,2,0,2,"82","32,39",9,5,0,0,2,0,0,0,1,1,15,11,6,2,9,9,7,16,66,34,1.64,0.83,1.87,1.14,2.76,44,75,44,32,19,51,75,38,82,6.88,3.63,1.95,3.50,3.50,1.28,1.90,2.99,5.90,1.71,2.02,Jan Breydelstadion
1765041300,Dec 06 2025 - 5:15pm,complete,6373,Union Saint-Gilloise,KAA Gent,N/A,17,3.00,1.00,2.79,1.11,1,1,2,1,0,1,"77","4",8,0,1,0,1,0,0,1,0,1,20,6,10,4,10,2,13,6,63,37,2.00,1.48,2.59,0.82,3.00,39,88,53,40,20,40,67,61,94,11.77,3.79,1.33,4.65,8.00,1.20,1.64,2.34,4.05,1.83,1.85,Stade Joseph Mariën
1765050300,Dec 06 2025 - 7:45pm,complete,10076,Sint-Truiden,Club Brugge,N/A,17,2.00,1.63,2.06,1.95,3,2,5,3,2,1,"32,21,81","16,70",8,6,2,0,1,0,1,1,0,1,14,19,6,8,8,11,7,9,44,56,1.75,1.70,1.57,2.06,2.13,44,57,44,13,0,13,69,38,76,12.13,3.63,3.75,3.75,2.20,1.18,1.53,2.25,3.70,1.49,2.31,N/A
1765110600,Dec 07 2025 - 12:30pm,complete,9683,KV Mechelen,Sporting Charleroi,N/A,17,1.25,0.88,1.42,1.26,1,0,1,1,1,0,"15","",7,3,4,0,2,0,2,2,0,2,11,7,4,0,7,7,11,10,54,46,1.24,1.34,1.39,0.77,2.63,69,69,51,38,13,25,69,57,82,8.88,4.38,3.10,3.40,2.25,1.24,1.83,2.99,5.70,1.64,2.05,AFAS-stadion Achter de Kazerne
1765119600,Dec 07 2025 - 3:00pm,complete,6442,KVC Westerlo,RSC Anderlecht,N/A,17,1.38,1.57,1.32,1.05,4,0,4,3,3,0,"1,44,34,57","",5,9,3,0,2,0,2,1,1,1,17,13,8,3,9,10,11,14,37,63,1.87,1.52,2.00,1.47,1.88,27,67,14,14,0,20,59,15,82,12.63,3.96,2.88,3.70,2.25,1.15,1.66,2.55,4.25,1.53,2.58,Het Kuipje
1765128600,Dec 07 2025 - 5:30pm,complete,16804,Royal Antwerp FC,KRC Genk,N/A,17,1.38,1.50,1.32,1.44,3,0,3,2,2,0,"56,8,14","",3,10,1,0,1,0,1,0,0,1,11,18,4,8,7,10,12,11,28,72,1.54,1.69,1.21,2.12,2.69,88,88,63,19,0,32,82,51,75,10.01,4.50,3.40,3.60,2.05,1.21,1.74,2.80,5.25,1.57,2.38,Bosuilstadion
1765131300,Dec 07 2025 - 6:15pm,complete,4528,OH Leuven,Zulte-Waregem,N/A,17,1.00,1.25,0.94,1.11,1,1,2,2,1,1,"8","35",4,3,2,0,3,0,1,1,1,2,16,4,5,1,11,3,18,11,46,54,1.45,1.36,1.67,0.71,2.76,69,75,63,38,13,38,69,38,69,8.63,4.88,2.17,3.35,3.15,1.23,1.90,2.99,5.90,1.67,2.08,King Power at Den Dreef Stadion
1765568700,Dec 12 2025 - 7:45pm,complete,14084,Standard Liège,OH Leuven,N/A,18,1.50,0.88,1.17,1.00,0,1,1,0,0,0,"","73",5,4,2,0,2,0,0,2,0,2,9,18,3,9,6,9,13,14,48,52,1.54,1.27,1.02,2.05,2.50,57,82,50,19,7,32,63,57,76,9.76,6.63,2.37,3.15,3.00,1.45,2.31,4.15,10.00,1.87,1.75,Stade Maurice Dufrasne
1765638000,Dec 13 2025 - 3:00pm,complete,4203,Cercle Brugge,KV Mechelen,N/A,18,0.67,1.75,0.78,1.22,2,3,5,2,0,2,"47,90'8","35,39,49",6,9,1,0,2,0,0,1,1,1,17,12,7,6,10,6,12,15,51,49,1.66,1.27,1.93,1.53,2.97,76,88,53,35,17,53,88,41,82,10.02,3.72,1.63,4.20,3.70,1.21,1.62,2.45,4.25,1.60,2.25,Jan Breydelstadion
1765646100,Dec 13 2025 - 5:15pm,complete,6438,Zulte-Waregem,RAAL La Louvière,N/A,18,1.38,0.75,1.56,0.83,2,2,4,2,1,1,"33,76","90'3,45'6",3,2,1,0,2,0,1,0,0,2,9,8,4,4,5,4,12,13,71,29,1.31,0.91,1.27,0.95,2.44,57,76,38,25,19,32,57,44,69,7.38,3.88,2.29,3.25,3.20,1.33,2.05,3.38,6.50,1.75,1.95,Regenboogstadion
1765655100,Dec 13 2025 - 7:45pm,complete,15845,RSC Anderlecht,Sint-Truiden,N/A,18,2.22,1.75,1.72,1.58,2,1,3,0,0,0,"68,71","53",6,2,4,0,5,0,2,2,1,4,21,8,9,2,12,6,11,18,55,45,1.84,1.54,2.37,0.98,2.47,54,72,36,23,11,30,66,42,65,12.44,4.28,1.97,3.70,3.98,1.19,1.72,2.75,4.65,1.57,2.25,Stade Constant Vanden Stock
1765715400,Dec 14 2025 - 12:30pm,complete,13800,KAA Gent,Royal Antwerp FC,N/A,18,1.75,0.75,1.53,1.06,0,2,2,1,0,1,"","83,30",5,1,0,1,1,0,0,1,0,1,15,13,3,5,12,8,7,9,65,35,1.62,1.06,1.65,1.34,2.13,44,69,32,13,7,25,69,32,69,7.88,4.00,2.15,3.48,3.00,1.27,1.77,2.80,5.35,1.62,2.18,GHELAMCO-arena
1765724400,Dec 14 2025 - 3:00pm,complete,4556,FCV Dender EH,Club Brugge,N/A,18,0.50,1.44,0.61,1.95,1,5,6,2,1,1,"23","45'4,69,50,73,90'3",0,3,0,0,0,0,0,0,0,0,6,23,1,9,5,14,6,6,38,62,1.18,1.74,0.68,2.69,2.00,41,47,36,25,6,11,53,42,71,9.92,2.94,5.75,4.50,1.66,1.16,1.58,2.30,4.11,1.65,2.10,N/A
1765733400,Dec 14 2025 - 5:30pm,complete,7425,Sporting Charleroi,Union Saint-Gilloise,N/A,18,1.50,1.67,1.28,1.61,1,1,2,1,0,1,"81","39",4,5,1,0,2,0,0,1,0,2,10,13,5,1,5,12,8,10,44,56,1.35,1.59,1.27,1.38,2.11,53,66,29,18,11,25,66,35,64,10.21,5.25,4.16,3.45,1.87,1.29,2.13,3.70,7.41,1.88,1.96,Stade du Pays de Charleroi
1765736100,Dec 14 2025 - 6:15pm,complete,13467,KRC Genk,KVC Westerlo,N/A,18,1.38,0.75,1.47,1.33,1,1,2,1,0,1,"90'3","13",9,7,0,0,2,1,0,0,0,3,22,10,6,3,16,7,13,12,68,32,2.01,1.66,2.29,1.17,3.32,63,82,57,32,26,44,82,50,69,11.00,2.76,1.78,4.15,4.10,1.15,1.52,2.38,4.20,1.52,2.32,Luminus Arena
1766173500,Dec 19 2025 - 7:45pm,complete,6140,Sporting Charleroi,KRC Genk,N/A,19,1.44,1.33,1.28,1.44,2,2,4,2,1,1,"42,89","14,69",8,1,2,0,0,0,1,1,0,0,17,9,6,5,11,4,13,7,47,53,1.34,1.74,1.80,1.12,2.34,67,84,45,11,0,33,84,39,67,10.45,4.00,2.90,3.10,2.29,1.37,2.05,3.77,7.30,1.78,1.91,Stade du Pays de Charleroi
1766242800,Dec 20 2025 - 3:00pm,complete,2640,FCV Dender EH,Standard Liège,N/A,19,0.44,1.33,0.61,1.68,0,1,1,1,0,1,"","1",5,4,4,0,1,0,3,1,0,1,10,8,4,4,6,4,17,11,59,41,1.12,0.87,1.35,1.14,2.22,28,56,39,28,6,28,50,34,78,5.67,3.44,2.25,3.20,3.38,1.40,2.08,3.74,9.00,1.77,1.91,N/A
1766250900,Dec 20 2025 - 5:15pm,complete,5403,KVC Westerlo,RAAL La Louvière,N/A,19,1.56,0.78,1.32,0.83,2,1,3,1,1,0,"5,90","88",4,5,1,0,0,0,0,1,0,0,14,14,4,3,10,11,10,5,59,41,1.89,0.91,1.53,1.40,2.22,45,67,39,28,6,33,67,22,62,9.77,3.66,1.80,3.75,4.40,1.22,1.83,2.85,5.84,1.73,2.00,Het Kuipje
1766259900,Dec 20 2025 - 7:45pm,complete,6295,Union Saint-Gilloise,Zulte-Waregem,N/A,19,2.75,1.22,2.79,1.11,2,0,2,1,1,0,"36,75","",5,3,1,0,2,0,0,1,1,1,8,9,5,0,3,9,10,9,42,58,2.07,1.29,1.08,0.88,2.77,52,89,47,35,18,29,77,48,84,10.82,3.25,1.35,5.00,8.20,1.17,1.60,2.45,4.00,1.80,1.91,Stade Joseph Mariën
1766320200,Dec 21 2025 - 12:30pm,complete,24036,Club Brugge,KAA Gent,N/A,19,2.38,1.00,2.44,1.11,2,1,3,1,1,0,"21,86","52",10,2,0,0,2,0,0,0,0,2,22,6,3,2,19,4,9,12,72,28,1.97,1.41,2.13,0.73,2.94,53,71,47,29,18,35,59,41,95,12.00,3.83,1.44,4.33,5.20,1.15,1.44,2.30,3.38,1.57,2.30,Jan Breydelstadion
1766329200,Dec 21 2025 - 3:00pm,complete,9416,Sint-Truiden,KV Mechelen,N/A,19,2.11,1.89,2.06,1.22,1,0,1,1,1,0,"8","",2,6,2,0,2,0,0,2,1,1,9,10,5,2,4,8,12,9,47,53,1.73,1.30,1.23,1.14,2.78,62,78,56,33,11,33,78,45,84,11.23,4.44,1.71,3.92,4.40,1.18,1.61,2.55,4.10,1.55,2.25,N/A
1766338200,Dec 21 2025 - 5:30pm,complete,18771,Royal Antwerp FC,RSC Anderlecht,N/A,19,1.56,1.38,1.32,1.05,2,2,4,2,2,0,"16,19","49,87",6,5,0,0,3,0,0,0,1,2,23,12,9,3,14,9,12,12,51,49,1.51,1.52,2.51,1.26,2.52,52,82,46,24,0,35,64,29,89,11.05,4.96,3.20,3.25,2.34,1.38,2.02,3.60,6.25,1.75,1.95,Bosuilstadion
1766340900,Dec 21 2025 - 6:15pm,complete,5838,OH Leuven,Cercle Brugge,N/A,19,1.00,0.88,0.94,1.50,0,2,2,2,0,2,"","7,19",8,7,5,0,5,0,2,3,2,3,18,11,4,3,14,8,21,17,58,42,1.48,1.44,1.80,1.17,2.16,53,77,41,11,0,41,65,29,53,8.63,5.52,2.63,3.38,2.65,1.23,1.88,2.85,6.05,1.62,2.15,King Power at Den Dreef Stadion
1766752200,Dec 26 2025 - 12:30pm,complete,23718,KRC Genk,Club Brugge,N/A,20,1.33,1.60,1.47,1.95,3,5,8,4,1,3,"75,24,51","13,22,43,90'3,80",9,2,3,0,3,0,2,1,1,2,22,8,7,6,15,2,13,12,53,47,2.04,1.83,2.24,1.17,2.42,64,64,42,16,16,37,80,31,63,13.30,2.40,3.05,3.55,2.14,1.15,1.65,2.44,4.30,1.51,2.39,Luminus Arena
1766761200,Dec 26 2025 - 3:00pm,complete,5406,Cercle Brugge,Union Saint-Gilloise,N/A,20,0.60,1.60,0.78,1.61,1,1,2,2,1,1,"43","17",4,4,2,1,3,1,1,2,2,2,9,20,5,8,4,12,11,15,35,65,1.69,1.57,1.19,2.20,2.95,75,80,50,35,30,40,80,50,85,10.30,4.10,3.60,3.50,2.00,1.32,1.85,3.50,5.95,1.77,1.94,Jan Breydelstadion
1766770200,Dec 26 2025 - 5:30pm,complete,19539,Standard Liège,Sint-Truiden,N/A,20,1.33,1.56,1.17,1.58,1,2,3,2,1,1,"20","35,63",1,5,1,1,2,0,1,1,2,0,5,16,2,3,3,13,7,11,31,69,1.48,1.48,0.69,1.65,2.34,62,84,44,11,0,33,62,50,67,10.89,5.11,3.05,3.20,2.44,1.34,2.20,3.52,7.09,1.79,1.92,Stade Maurice Dufrasne
1766778300,Dec 26 2025 - 7:45pm,complete,22450,RSC Anderlecht,Sporting Charleroi,N/A,20,2.30,0.78,1.72,1.26,1,2,3,3,1,2,"24","12,15",8,3,1,0,4,0,1,0,2,2,17,13,4,5,13,8,7,16,61,39,1.89,1.28,1.71,1.40,2.59,53,53,48,37,16,32,70,42,69,10.84,5.01,1.75,3.50,4.35,1.26,1.97,3.24,6.40,1.84,1.87,Stade Constant Vanden Stock
1766838600,Dec 27 2025 - 12:30pm,complete,N/A,Royal Antwerp FC,Zulte-Waregem,N/A,20,1.50,1.10,1.32,1.11,2,1,3,2,1,1,"43,60","28",5,7,3,0,0,0,0,3,0,0,7,16,3,6,4,10,19,5,42,58,1.61,1.25,0.90,1.80,2.80,75,85,60,35,10,40,80,35,75,9.10,4.10,1.92,3.60,4.26,1.23,1.83,2.89,6.05,1.71,2.02,Bosuilstadion
1766847600,Dec 27 2025 - 3:00pm,complete,8000,RAAL La Louvière,OH Leuven,N/A,20,1.33,1.11,1.06,1.00,0,0,0,0,0,0,"","",13,5,1,0,3,0,1,0,1,2,15,11,7,3,8,8,7,13,52,48,1.25,1.35,2.00,1.20,1.89,33,56,33,11,6,22,56,34,61,9.33,4.78,2.55,2.88,3.25,1.48,2.38,5.20,11.00,2.02,1.71,Stade du Tivoli
1766855700,Dec 27 2025 - 5:15pm,complete,12492,KV Mechelen,FCV Dender EH,N/A,20,1.44,0.89,1.42,0.78,1,1,2,1,1,0,"8","61",5,6,2,0,4,1,0,2,2,3,14,17,6,9,8,8,11,11,54,46,1.26,1.24,1.70,2.13,2.50,73,84,50,17,6,17,67,50,89,7.56,4.77,2.02,3.44,3.70,1.24,1.82,3.05,6.45,1.76,1.96,AFAS-stadion Achter de Kazerne
1766864700,Dec 27 2025 - 7:45pm,complete,11814,KAA Gent,KVC Westerlo,N/A,20,1.56,0.78,1.53,1.33,2,0,2,2,2,0,"23,18","",4,3,1,0,1,0,1,0,1,0,17,14,5,5,12,9,17,15,43,57,1.62,1.60,1.62,1.83,3.34,56,89,56,33,22,28,78,56,95,9.23,3.45,2.37,3.45,2.48,1.16,1.65,2.42,4.30,1.47,2.50,GHELAMCO-arena
1768592700,Jan 16 2026 - 7:45pm,complete,17227,Club Brugge,RAAL La Louvière,N/A,21,2.44,0.70,2.44,0.83,2,3,5,2,2,0,"23,29","61,81,89",2,7,0,1,3,0,1,0,2,1,11,14,6,5,5,9,9,11,55,45,1.99,0.96,1.47,1.77,2.70,57,69,52,21,11,26,58,47,80,10.83,3.33,1.33,5.50,8.50,1.18,1.48,2.29,3.62,1.80,1.83,Jan Breydelstadion
1768662000,Jan 17 2026 - 3:00pm,complete,6340,Zulte-Waregem,KRC Genk,N/A,21,1.33,1.30,1.56,1.44,2,1,3,0,0,0,"76,86","74",4,0,2,0,2,0,0,2,1,1,22,7,10,5,12,2,9,14,39,61,1.31,1.68,2.48,1.14,2.79,68,90,52,27,11,42,79,58,85,8.98,3.26,3.50,3.60,2.00,1.19,1.70,2.82,4.70,1.60,2.20,Regenboogstadion
1768670100,Jan 17 2026 - 5:15pm,complete,5462,KVC Westerlo,Cercle Brugge,N/A,21,1.70,1.11,1.32,1.50,0,2,2,2,0,2,"","6,39",7,4,0,0,4,0,0,0,1,3,17,8,6,2,11,6,11,11,69,31,1.85,1.41,1.97,1.00,1.94,32,74,26,10,0,32,74,16,57,11.09,4.29,2.00,3.52,2.99,1.16,1.58,2.40,4.18,1.44,2.50,Het Kuipje
1768679100,Jan 17 2026 - 7:45pm,complete,5965,Union Saint-Gilloise,KV Mechelen,N/A,21,2.78,1.70,2.79,1.22,1,0,1,1,1,0,"35","",7,0,4,0,2,0,1,3,1,1,15,4,6,1,9,3,16,13,41,59,1.96,1.29,1.74,0.60,2.59,41,85,37,26,11,31,79,43,85,11.82,3.62,1.29,4.60,7.90,1.20,1.57,2.30,4.80,1.99,1.79,Stade Joseph Mariën
1768739400,Jan 18 2026 - 12:30pm,complete,15708,KAA Gent,RSC Anderlecht,N/A,21,1.70,1.33,1.53,1.05,4,2,6,3,1,2,"37,81,90'4,84","4,43",9,8,4,0,3,0,1,3,2,1,18,10,6,4,12,6,12,18,52,48,1.62,1.49,1.87,1.24,2.57,42,84,42,27,5,32,68,37,95,10.82,4.17,2.90,3.35,2.35,1.28,1.85,3.08,5.20,1.65,2.10,GHELAMCO-arena
1768748400,Jan 18 2026 - 3:00pm,complete,1458,FCV Dender EH,Royal Antwerp FC,N/A,21,0.40,1.00,0.61,1.06,1,0,1,1,1,0,"32","",2,5,2,0,0,0,0,2,0,0,10,7,1,0,9,7,14,9,48,52,1.15,1.09,1.11,0.88,1.87,31,53,20,20,5,16,59,31,57,6.10,3.83,2.85,3.01,2.29,1.30,1.92,3.50,6.50,1.75,2.00,N/A
1768757400,Jan 18 2026 - 5:30pm,complete,12425,Sporting Charleroi,Standard Liège,N/A,21,1.40,1.50,1.28,1.68,2,0,2,2,2,0,"6,24","",7,9,2,0,1,0,0,2,0,1,15,13,5,4,10,9,14,10,40,60,1.39,0.89,1.62,1.53,2.05,35,65,30,15,0,40,70,20,65,8.00,4.20,2.08,3.20,3.75,1.38,2.31,4.10,8.50,2.00,1.73,Stade du Pays de Charleroi
1768760100,Jan 18 2026 - 6:15pm,complete,6004,Sint-Truiden,OH Leuven,N/A,21,2.20,1.10,2.06,1.00,1,0,1,1,1,0,"9","",2,3,3,0,6,0,0,3,2,4,21,20,7,3,14,17,9,18,49,51,1.68,1.34,2.15,1.77,2.50,45,70,50,25,10,20,65,50,80,9.70,5.10,1.77,3.50,4.75,1.25,1.95,3.32,6.50,1.80,1.85,N/A
1769197500,Jan 23 2026 - 7:45pm,complete,15559,Standard Liège,KAA Gent,N/A,22,1.20,0.90,1.17,1.11,0,4,4,2,0,2,"","11,31,84,88",8,4,2,0,0,0,0,2,0,0,13,15,1,7,12,8,13,11,59,41,1.40,1.34,1.42,1.74,2.60,65,75,55,25,10,40,65,45,80,9.60,5.50,2.82,3.00,2.63,1.33,2.24,3.80,7.30,1.80,1.91,Stade Maurice Dufrasne
1769266800,Jan 24 2026 - 3:00pm,complete,5221,RAAL La Louvière,Sint-Truiden,N/A,22,1.30,1.70,1.06,1.58,1,2,3,0,0,0,"59","63,89",6,5,2,0,2,0,1,1,1,1,6,15,1,6,5,9,10,12,40,60,1.34,1.50,0.79,1.66,1.85,45,65,35,5,0,30,60,30,50,11.30,3.50,3.16,3.13,2.07,1.30,1.88,3.20,6.00,1.67,2.02,Stade du Tivoli
1769274900,Jan 24 2026 - 5:15pm,complete,21152,Club Brugge,Zulte-Waregem,N/A,22,2.20,1.00,2.44,1.11,4,3,7,3,1,2,"6,46,60,78","38,40,80",7,0,3,0,3,0,1,2,2,1,17,5,7,4,10,1,11,13,71,29,1.94,1.30,1.99,0.83,2.92,62,76,53,28,19,33,71,39,87,11.35,3.22,1.29,5.10,6.90,1.14,1.42,1.92,4.05,1.73,2.00,Jan Breydelstadion
1769283900,Jan 24 2026 - 7:45pm,complete,5251,OH Leuven,Union Saint-Gilloise,N/A,22,0.90,1.55,0.94,1.61,0,0,0,0,0,0,"","",4,9,3,0,2,0,1,2,0,2,17,13,5,2,12,11,16,15,44,56,1.51,1.63,1.79,1.34,2.34,62,72,39,19,9,39,67,33,62,9.58,6.10,4.07,3.41,1.91,1.35,2.06,3.54,7.50,1.91,1.80,King Power at Den Dreef Stadion
1769344200,Jan 25 2026 - 12:30pm,complete,14464,Royal Antwerp FC,Sporting Charleroi,N/A,22,1.64,1.00,1.32,1.26,0,2,2,1,0,1,"","9,57",4,6,2,0,2,0,1,1,1,1,11,12,4,3,7,9,13,15,53,47,1.54,1.29,1.35,1.26,2.81,71,76,67,34,5,53,86,38,71,9.12,4.48,2.82,3.10,2.48,1.33,2.10,3.38,7.50,1.75,1.95,Bosuilstadion
1769353200,Jan 25 2026 - 3:00pm,complete,13800,KRC Genk,Cercle Brugge,N/A,22,1.20,1.30,1.47,1.50,1,1,2,1,1,0,"17","90'3",4,2,1,0,0,0,0,1,0,0,14,11,6,2,8,9,9,9,56,44,2.06,1.37,1.61,1.17,2.40,55,80,35,10,10,45,80,25,50,12.00,4.20,1.89,3.54,4.04,1.22,1.73,2.75,5.00,1.62,2.18,Luminus Arena
1769362200,Jan 25 2026 - 5:30pm,complete,15792,RSC Anderlecht,FCV Dender EH,N/A,22,2.09,0.90,1.72,0.78,0,0,0,0,0,0,"","",6,6,1,0,4,0,1,0,1,3,20,9,3,2,17,7,13,16,62,38,1.87,1.33,2.08,0.98,2.63,68,78,53,19,9,29,68,38,82,9.85,5.33,1.53,4.30,6.50,1.23,1.75,2.90,7.00,1.80,1.91,Stade Constant Vanden Stock
1769364900,Jan 25 2026 - 6:15pm,complete,12955,KV Mechelen,KVC Westerlo,N/A,22,1.40,0.70,1.42,1.33,1,1,2,1,0,1,"88","16",9,5,3,0,1,0,0,3,0,1,14,12,2,4,12,8,10,10,63,37,1.30,1.62,1.58,1.27,2.95,60,80,40,30,20,20,70,55,80,9.00,4.20,2.77,3.30,2.52,1.23,1.75,2.90,5.20,1.62,2.20,AFAS-stadion Achter de Kazerne
1769802300,Jan 30 2026 - 7:45pm,complete,5021,RAAL La Louvière,KAA Gent,N/A,23,1.18,1.09,1.06,1.11,1,1,2,0,0,0,"81","56",6,5,0,0,0,0,0,0,0,0,6,8,2,3,4,5,13,12,43,57,1.28,1.38,0.81,0.96,2.18,46,59,46,23,9,32,59,37,64,10.46,3.73,2.45,3.10,2.80,1.24,1.85,3.15,5.75,1.66,2.05,Stade du Tivoli
